id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
70954,Male,41,50,8,1,1-2 Year,1,0,2630.0,110,0
114862,Male,21,46,152,1,< 1 Year,0,1,30069.0,29,0
215443,Female,26,15,160,1,< 1 Year,0,1,2630.0,214,0
232134,Female,23,10,152,1,< 1 Year,0,1,33366.0,13,0
195268,Female,42,28,122,1,1-2 Year,1,0,48528.0,96,0
219805,Female,37,8,124,1,1-2 Year,1,0,30026.0,121,1
105443,Male,53,28,124,1,1-2 Year,1,0,42996.0,91,1
124312,Male,20,5,160,1,< 1 Year,0,1,2630.0,16,0
7635,Male,28,41,152,1,< 1 Year,0,1,22940.0,258,0
58434,Male,49,28,26,1,1-2 Year,1,0,39817.0,263,1
304,Female,24,33,152,1,< 1 Year,0,1,20513.0,270,0
74166,Female,47,28,26,1,1-2 Year,1,0,26993.0,13,0
177706,Female,52,28,26,1,1-2 Year,0,1,68876.0,25,0
238446,Male,40,36,163,1,1-2 Year,1,1,2630.0,23,0
245222,Female,61,28,26,1,1-2 Year,1,0,59001.0,136,0
321858,Female,53,8,124,1,1-2 Year,1,0,66762.0,96,0
297378,Male,24,28,152,1,< 1 Year,1,0,45281.0,124,1
356266,Male,58,28,26,1,1-2 Year,1,0,65334.0,133,0
32596,Male,68,46,26,1,1-2 Year,0,1,33991.0,144,0
13912,Female,59,8,122,1,1-2 Year,0,1,2630.0,100,0
316746,Female,24,17,152,1,< 1 Year,0,0,29007.0,220,0
38072,Female,79,28,26,1,1-2 Year,1,0,55555.0,277,0
305063,Female,21,46,160,1,< 1 Year,0,1,24042.0,148,0
113117,Female,22,8,152,1,< 1 Year,0,0,29522.0,97,0
328199,Male,25,47,160,1,< 1 Year,1,0,29076.0,298,0
138107,Female,25,40,152,1,< 1 Year,0,0,32252.0,234,0
333926,Female,40,20,26,1,1-2 Year,0,1,2630.0,123,0
106173,Male,39,28,124,1,1-2 Year,1,0,40061.0,136,0
232133,Male,28,35,160,1,< 1 Year,1,0,2630.0,209,0
247276,Male,47,29,156,1,1-2 Year,0,1,21396.0,206,0
126947,Female,31,8,107,1,< 1 Year,0,1,74398.0,284,0
37675,Male,43,28,52,1,1-2 Year,1,0,64206.0,251,0
309897,Male,65,28,124,1,1-2 Year,1,0,38821.0,234,1
43219,Female,48,28,124,1,1-2 Year,0,0,50340.0,24,0
51200,Female,27,41,152,1,< 1 Year,0,1,31332.0,138,0
317722,Female,49,41,26,1,1-2 Year,1,0,31170.0,148,0
206414,Male,46,50,26,1,1-2 Year,1,0,24548.0,59,1
282775,Female,46,30,160,1,1-2 Year,0,1,2630.0,267,0
201795,Female,25,41,152,1,< 1 Year,0,1,32414.0,113,0
236625,Female,53,28,26,1,1-2 Year,1,0,28930.0,82,0
374989,Female,41,8,157,1,1-2 Year,0,0,32079.0,296,0
92082,Female,28,8,152,1,< 1 Year,0,1,33135.0,207,0
192875,Male,43,28,55,1,1-2 Year,1,0,38907.0,169,0
346423,Female,24,14,152,1,< 1 Year,0,1,26312.0,94,0
168775,Male,55,28,26,1,1-2 Year,1,0,72140.0,174,0
49804,Female,66,28,26,1,1-2 Year,1,0,28471.0,66,0
126709,Female,23,36,152,1,< 1 Year,0,0,28316.0,241,0
325100,Female,31,30,152,1,< 1 Year,0,1,26359.0,218,0
72495,Male,24,15,152,1,< 1 Year,0,1,27272.0,286,0
259473,Male,46,28,26,1,1-2 Year,1,0,2630.0,98,1
316281,Male,55,8,26,1,1-2 Year,0,1,39149.0,227,0
225586,Female,21,35,152,1,< 1 Year,0,1,2630.0,126,0
278778,Male,34,45,156,1,1-2 Year,1,0,2630.0,122,0
35490,Female,52,1,15,1,1-2 Year,0,1,2630.0,150,0
371728,Male,32,10,157,1,1-2 Year,1,0,2630.0,252,0
91721,Male,46,8,26,1,1-2 Year,0,1,30254.0,59,0
120461,Female,44,29,124,1,1-2 Year,1,0,39739.0,286,0
251318,Female,44,50,122,1,1-2 Year,0,1,32054.0,140,0
71099,Female,21,5,152,1,< 1 Year,1,0,32138.0,290,0
183229,Male,60,8,25,1,1-2 Year,1,0,44373.0,174,0
277704,Female,25,49,152,1,< 1 Year,0,1,30048.0,119,0
149559,Female,21,30,152,1,< 1 Year,0,1,25839.0,146,0
7022,Male,47,34,124,1,1-2 Year,1,0,29966.0,79,0
121869,Male,23,25,152,1,< 1 Year,0,1,2630.0,12,0
240335,Female,47,28,26,1,1-2 Year,1,0,41629.0,48,0
162009,Male,25,25,152,1,< 1 Year,0,1,50565.0,30,0
365946,Male,21,29,160,1,< 1 Year,0,1,2630.0,265,0
316749,Male,74,28,124,1,1-2 Year,0,1,39557.0,181,0
280881,Male,66,28,26,1,1-2 Year,1,0,33248.0,161,0
120144,Male,30,50,124,1,1-2 Year,1,0,38601.0,26,1
26225,Female,26,28,26,1,< 1 Year,1,0,64606.0,13,0
318160,Female,78,28,26,1,1-2 Year,1,0,49879.0,222,0
257173,Male,22,10,152,1,< 1 Year,0,1,26943.0,22,0
232805,Female,43,46,26,1,1-2 Year,1,0,16608.0,298,1
296172,Male,38,29,157,1,1-2 Year,1,0,2630.0,125,1
96512,Female,42,28,124,1,1-2 Year,1,0,44265.0,200,1
201574,Female,48,28,26,1,> 2 Years,1,0,41880.0,209,0
32690,Male,23,15,151,1,< 1 Year,0,1,25517.0,156,0
195485,Female,26,23,160,1,< 1 Year,1,0,2630.0,236,1
107223,Female,80,28,122,1,1-2 Year,1,0,43044.0,177,0
216287,Male,47,48,124,1,1-2 Year,1,0,2630.0,13,0
193814,Male,64,28,122,1,1-2 Year,1,0,50704.0,155,0
241943,Male,33,46,124,1,1-2 Year,0,0,26586.0,74,0
69430,Male,49,31,26,1,1-2 Year,1,0,2630.0,151,0
118808,Male,24,29,152,1,< 1 Year,0,1,48456.0,188,0
6233,Male,33,28,26,1,1-2 Year,1,0,40446.0,171,1
172460,Female,22,10,152,1,< 1 Year,0,1,24344.0,66,0
18051,Male,43,47,16,1,> 2 Years,1,0,46481.0,60,1
251125,Female,26,11,152,1,< 1 Year,0,1,38506.0,258,0
249608,Male,24,8,152,1,< 1 Year,0,0,64063.0,37,0
2032,Female,21,8,152,1,< 1 Year,0,1,29952.0,91,0
74243,Male,47,36,124,1,1-2 Year,1,0,36849.0,151,1
133903,Female,47,28,61,1,1-2 Year,1,0,33207.0,157,0
337488,Female,21,28,153,1,< 1 Year,0,1,45647.0,116,0
68030,Male,35,28,152,1,1-2 Year,0,1,66883.0,149,0
275287,Male,21,28,160,1,< 1 Year,1,0,39894.0,131,0
308645,Male,44,46,26,1,1-2 Year,1,0,32325.0,144,0
108381,Male,40,35,52,1,1-2 Year,0,0,34694.0,65,0
253441,Female,48,28,26,1,> 2 Years,1,0,64075.0,33,1
131628,Female,35,15,14,1,1-2 Year,0,1,32335.0,119,0
254323,Male,38,21,124,1,1-2 Year,1,0,23844.0,147,0
305038,Female,36,28,26,1,1-2 Year,1,0,36922.0,10,1
65691,Female,44,8,124,1,1-2 Year,1,0,42120.0,167,1
258335,Male,31,15,152,1,< 1 Year,0,0,29996.0,51,0
180894,Male,68,28,26,1,1-2 Year,1,0,35560.0,237,0
80973,Female,22,8,152,1,< 1 Year,0,1,21732.0,262,0
154472,Female,24,39,152,1,< 1 Year,1,0,32079.0,135,0
165566,Male,40,28,26,1,1-2 Year,1,0,37377.0,177,1
2482,Female,26,8,152,1,< 1 Year,0,1,40093.0,270,0
194597,Male,37,29,124,1,1-2 Year,1,0,35424.0,180,0
212533,Male,20,47,160,1,< 1 Year,0,1,2630.0,37,0
24756,Female,50,8,124,1,1-2 Year,1,0,38347.0,240,0
3850,Male,47,35,26,1,1-2 Year,1,0,30550.0,176,1
243885,Female,42,35,156,1,1-2 Year,0,1,2630.0,137,0
315578,Female,25,35,152,1,< 1 Year,0,1,23534.0,148,0
47286,Male,45,28,26,1,1-2 Year,1,0,40231.0,207,0
96098,Male,40,28,124,1,1-2 Year,1,0,30876.0,62,0
35639,Male,23,13,152,1,< 1 Year,0,1,21217.0,19,0
351078,Male,61,28,156,1,> 2 Years,1,0,28974.0,179,1
55355,Male,67,28,25,1,1-2 Year,1,0,53863.0,242,0
76574,Male,25,41,152,1,< 1 Year,0,1,49289.0,225,0
103937,Male,21,8,160,1,< 1 Year,1,0,54389.0,188,0
165015,Female,24,25,152,1,< 1 Year,1,0,35191.0,188,0
199599,Male,47,38,26,1,1-2 Year,1,0,28086.0,101,0
164114,Female,25,35,152,1,< 1 Year,0,1,28981.0,253,0
115166,Male,66,28,29,1,1-2 Year,0,1,31339.0,243,0
195434,Male,46,33,124,1,1-2 Year,0,1,25324.0,246,0
325013,Male,53,47,124,1,> 2 Years,1,0,44932.0,166,1
342488,Female,21,30,160,1,< 1 Year,0,1,37049.0,48,0
147812,Male,22,5,152,1,< 1 Year,1,0,25461.0,131,0
279598,Male,35,24,124,1,1-2 Year,0,0,40237.0,154,0
367490,Male,37,28,124,1,1-2 Year,0,0,38324.0,156,0
141647,Female,45,28,26,1,1-2 Year,0,0,49725.0,143,0
323171,Female,73,47,16,1,1-2 Year,0,1,47719.0,175,0
174610,Female,35,41,156,1,1-2 Year,1,0,2630.0,247,0
196393,Female,20,28,157,1,1-2 Year,1,1,43452.0,37,0
154413,Male,57,39,26,1,1-2 Year,1,0,35868.0,265,0
221116,Female,26,41,152,1,< 1 Year,0,1,33700.0,213,0
261479,Female,32,46,152,1,< 1 Year,0,1,35545.0,126,0
185726,Female,44,15,124,1,1-2 Year,1,0,36225.0,64,1
23951,Male,35,7,124,1,1-2 Year,1,0,2630.0,122,0
306185,Male,59,28,122,1,1-2 Year,1,0,72687.0,189,0
96885,Female,44,28,26,1,1-2 Year,1,0,38719.0,177,1
148614,Male,35,39,156,1,1-2 Year,1,0,2630.0,223,0
108804,Male,25,35,152,1,< 1 Year,0,1,36192.0,157,0
328567,Male,23,26,151,1,< 1 Year,0,1,30624.0,57,0
281601,Female,37,12,26,1,1-2 Year,0,0,2630.0,234,0
165878,Male,26,14,152,1,< 1 Year,0,1,32109.0,17,0
125999,Male,37,28,124,1,1-2 Year,1,0,27400.0,202,0
373241,Female,47,28,26,1,1-2 Year,0,1,56901.0,86,0
345006,Male,45,26,156,1,1-2 Year,1,0,2630.0,125,0
227614,Female,25,33,152,1,< 1 Year,0,1,30082.0,67,0
230031,Female,24,37,152,1,< 1 Year,1,0,2630.0,180,0
124075,Female,44,7,122,1,1-2 Year,1,0,37838.0,64,0
69083,Male,22,36,152,1,< 1 Year,0,1,32993.0,232,0
285794,Female,22,11,152,1,< 1 Year,0,1,33111.0,220,0
166094,Female,26,16,152,1,< 1 Year,0,1,24538.0,136,0
249110,Female,22,39,152,1,< 1 Year,0,1,26735.0,24,0
37327,Male,42,28,154,1,1-2 Year,1,0,33257.0,272,0
313182,Male,45,33,124,1,1-2 Year,1,0,37668.0,287,0
98281,Female,25,33,151,1,< 1 Year,0,1,28304.0,142,0
157559,Female,23,35,152,1,< 1 Year,0,1,37164.0,147,0
282825,Male,52,28,122,1,1-2 Year,1,0,43585.0,189,0
250589,Male,50,33,155,1,1-2 Year,1,0,23805.0,23,0
123213,Female,38,50,155,1,1-2 Year,1,0,28648.0,148,0
331067,Female,20,3,160,1,< 1 Year,1,1,23077.0,240,0
154445,Male,31,10,152,1,< 1 Year,0,1,23870.0,109,0
156744,Male,70,18,26,1,1-2 Year,1,0,31231.0,34,0
232561,Male,76,28,26,1,1-2 Year,1,0,52068.0,125,0
323753,Male,44,47,154,1,1-2 Year,1,0,41898.0,279,0
250027,Male,22,21,152,1,< 1 Year,1,0,26579.0,198,0
67600,Male,37,13,157,1,1-2 Year,1,0,2630.0,161,0
266192,Female,24,17,152,1,< 1 Year,0,1,44679.0,11,0
133818,Female,54,41,124,1,> 2 Years,1,0,44217.0,206,0
151319,Male,32,43,124,1,< 1 Year,1,0,40848.0,203,0
129738,Female,36,8,152,1,1-2 Year,0,1,78998.0,265,0
37615,Male,36,17,124,1,1-2 Year,1,0,43472.0,207,0
187891,Female,60,28,124,1,1-2 Year,0,1,48276.0,72,0
287137,Male,52,28,26,1,1-2 Year,1,0,35844.0,131,0
38425,Female,23,45,152,1,< 1 Year,0,1,26799.0,25,0
361458,Male,44,28,124,1,1-2 Year,1,0,53387.0,39,1
127860,Male,56,8,26,1,1-2 Year,0,1,47515.0,35,0
64032,Female,27,16,26,1,1-2 Year,1,0,39379.0,253,0
251915,Male,28,30,160,1,< 1 Year,0,1,2630.0,286,0
263674,Male,23,28,152,1,< 1 Year,0,1,44502.0,85,0
126372,Male,22,10,152,1,< 1 Year,0,1,23023.0,16,0
37331,Female,47,41,156,1,1-2 Year,0,0,2630.0,16,0
146146,Female,30,29,152,1,< 1 Year,0,1,40239.0,78,0
185481,Female,34,28,124,1,1-2 Year,1,0,37963.0,143,1
5215,Male,25,1,124,1,< 1 Year,1,0,2630.0,274,0
142434,Male,21,41,152,1,< 1 Year,0,1,42323.0,285,0
356358,Female,36,28,124,1,1-2 Year,1,0,36432.0,174,0
62970,Female,53,8,124,1,1-2 Year,1,0,52992.0,96,0
32594,Female,21,49,160,1,< 1 Year,1,0,41846.0,219,0
31392,Female,24,28,152,1,< 1 Year,0,1,44731.0,208,0
151542,Male,56,28,13,1,1-2 Year,1,0,38035.0,208,1
153741,Female,71,15,14,1,1-2 Year,0,1,39504.0,46,0
283699,Male,32,41,156,1,1-2 Year,0,1,2630.0,58,0
177270,Male,24,8,152,1,< 1 Year,0,1,53882.0,202,0
39235,Male,24,17,152,1,< 1 Year,0,1,47184.0,251,0
140567,Male,70,8,124,1,1-2 Year,1,0,47446.0,76,0
360246,Male,24,33,152,1,< 1 Year,0,1,2630.0,193,0
311551,Male,29,28,152,1,< 1 Year,0,1,44311.0,232,0
69358,Male,22,47,152,1,< 1 Year,0,1,26086.0,184,0
367932,Female,22,11,152,1,< 1 Year,0,1,21695.0,175,0
292588,Female,53,28,26,1,< 1 Year,1,0,37728.0,218,1
145034,Male,69,28,124,1,1-2 Year,1,0,37918.0,189,0
95382,Male,46,11,26,1,1-2 Year,1,0,24844.0,81,0
120495,Female,25,10,152,1,< 1 Year,0,1,17787.0,237,0
329953,Male,60,28,26,1,1-2 Year,1,0,33882.0,262,1
379775,Male,50,28,26,1,1-2 Year,1,0,49078.0,162,0
146636,Male,30,29,152,1,< 1 Year,0,1,2630.0,253,0
19220,Male,31,41,26,1,< 1 Year,1,0,71850.0,297,0
228856,Male,37,33,124,1,1-2 Year,1,0,25152.0,163,0
316120,Female,23,33,160,1,< 1 Year,1,1,2630.0,162,0
357067,Female,42,21,26,1,1-2 Year,1,0,46951.0,280,0
14630,Male,25,29,152,1,< 1 Year,0,1,35287.0,67,0
130550,Female,22,49,152,1,< 1 Year,0,1,28341.0,299,0
18014,Female,21,15,152,1,< 1 Year,0,1,28423.0,248,0
187987,Female,23,15,152,1,< 1 Year,1,0,32857.0,244,0
296000,Male,35,39,156,1,1-2 Year,1,0,2630.0,86,1
69392,Male,30,21,152,1,< 1 Year,0,1,22279.0,82,0
15245,Male,75,28,37,1,1-2 Year,1,0,43074.0,110,0
41017,Female,22,28,124,1,< 1 Year,1,0,38384.0,291,0
284305,Female,48,28,26,1,1-2 Year,1,0,35819.0,267,0
299991,Male,43,28,26,1,1-2 Year,1,0,33803.0,35,0
205429,Male,24,28,152,1,< 1 Year,0,1,73622.0,20,0
6602,Male,23,10,152,1,< 1 Year,0,0,18716.0,237,0
179938,Female,44,50,124,1,1-2 Year,1,0,38136.0,143,1
191293,Female,22,37,152,1,< 1 Year,1,0,40092.0,289,0
175904,Male,42,8,124,1,1-2 Year,0,1,28718.0,292,0
121373,Male,51,8,124,1,1-2 Year,1,0,34724.0,63,0
343655,Female,25,46,152,1,< 1 Year,0,1,29618.0,90,0
321068,Female,24,27,152,1,< 1 Year,1,0,36026.0,88,1
96277,Female,45,28,124,1,1-2 Year,1,0,41764.0,140,0
205408,Male,23,28,26,1,< 1 Year,1,0,49418.0,172,0
225045,Female,23,45,152,1,< 1 Year,1,0,22013.0,125,0
350470,Female,21,16,160,1,< 1 Year,1,0,21514.0,173,0
329130,Female,21,14,160,1,< 1 Year,0,1,26312.0,184,0
2012,Male,21,15,160,1,< 1 Year,1,0,25593.0,297,0
171124,Male,31,47,26,1,1-2 Year,0,1,30408.0,27,0
4180,Male,41,23,124,1,1-2 Year,0,1,2630.0,132,0
378406,Female,26,35,26,1,1-2 Year,0,1,2630.0,208,0
135568,Female,70,9,122,1,1-2 Year,0,1,35308.0,154,0
30995,Female,29,23,152,1,< 1 Year,0,1,34025.0,284,0
219162,Male,43,0,26,1,1-2 Year,0,0,2630.0,214,0
166297,Female,23,30,152,1,< 1 Year,0,1,31695.0,110,0
65859,Female,24,4,124,1,1-2 Year,0,1,33392.0,270,0
217764,Female,28,28,152,1,< 1 Year,0,1,49959.0,100,0
59669,Female,48,28,26,1,1-2 Year,1,0,2630.0,284,0
6561,Female,48,28,26,1,1-2 Year,0,1,38748.0,243,0
213416,Male,34,33,26,1,1-2 Year,0,1,29773.0,188,0
283480,Male,44,8,154,1,1-2 Year,1,0,33306.0,249,0
120069,Male,20,15,160,1,< 1 Year,1,0,39373.0,27,0
151467,Male,28,30,156,1,1-2 Year,1,0,2630.0,284,1
299408,Female,25,41,26,1,< 1 Year,0,1,34793.0,170,0
30077,Female,54,28,157,1,1-2 Year,1,0,42378.0,91,0
15338,Male,46,28,156,1,1-2 Year,1,0,32484.0,133,1
120554,Female,23,8,151,1,< 1 Year,1,0,28182.0,156,0
321119,Male,54,28,26,1,1-2 Year,0,0,29863.0,285,0
303361,Male,62,28,26,1,1-2 Year,0,1,2630.0,66,0
193624,Male,52,28,124,1,1-2 Year,0,1,62731.0,200,0
10795,Male,52,8,26,1,1-2 Year,1,1,43434.0,214,0
214803,Male,70,22,26,1,> 2 Years,1,0,27182.0,82,0
347167,Female,54,47,122,1,> 2 Years,1,0,33209.0,241,0
210853,Male,58,28,124,1,1-2 Year,0,1,2630.0,159,0
108399,Female,22,30,152,1,< 1 Year,0,0,33467.0,173,0
136017,Female,25,6,160,1,< 1 Year,0,1,2630.0,180,0
125951,Male,28,30,152,1,< 1 Year,0,1,18967.0,101,0
297710,Male,44,4,124,1,1-2 Year,1,0,2630.0,102,0
207614,Female,32,8,152,1,< 1 Year,0,1,28071.0,234,0
24587,Female,35,50,156,1,1-2 Year,1,0,2630.0,134,0
58408,Male,20,5,160,1,< 1 Year,1,0,35031.0,292,0
227036,Female,26,29,152,1,< 1 Year,0,1,40816.0,165,0
220806,Male,24,9,152,1,< 1 Year,0,1,27193.0,269,0
185540,Female,49,30,26,1,1-2 Year,1,0,34799.0,29,0
366893,Female,53,41,26,1,1-2 Year,1,0,27862.0,71,0
238709,Male,43,29,156,1,1-2 Year,1,0,2630.0,213,0
128242,Male,29,28,152,1,< 1 Year,0,1,27059.0,159,0
254825,Female,48,28,124,1,1-2 Year,1,0,35237.0,116,0
341011,Female,24,32,152,1,< 1 Year,0,0,2630.0,257,0
270059,Male,43,46,26,1,1-2 Year,1,0,55028.0,40,0
257295,Male,41,39,124,1,1-2 Year,1,0,2630.0,18,0
333979,Male,72,28,26,1,> 2 Years,1,0,27126.0,72,0
84457,Female,30,46,160,1,< 1 Year,0,1,2630.0,129,0
155167,Male,45,15,26,1,1-2 Year,0,1,2630.0,273,0
226746,Male,28,27,152,1,< 1 Year,1,0,30481.0,253,1
216773,Female,23,15,152,1,< 1 Year,0,0,29867.0,263,0
265503,Female,34,28,152,1,1-2 Year,1,0,29442.0,25,0
175105,Male,30,39,26,1,1-2 Year,0,1,31245.0,274,0
211234,Female,27,45,152,1,< 1 Year,0,1,2630.0,215,0
358614,Male,26,33,152,1,< 1 Year,0,1,32700.0,264,0
377664,Female,23,14,160,1,< 1 Year,1,0,2630.0,164,1
174793,Female,61,28,124,1,1-2 Year,1,0,48365.0,93,0
27278,Male,52,46,124,1,1-2 Year,1,0,27516.0,194,0
50637,Male,23,29,152,1,< 1 Year,0,1,37365.0,108,0
141059,Female,24,34,152,1,< 1 Year,0,1,2630.0,95,0
105233,Female,21,10,152,1,< 1 Year,1,0,31743.0,103,0
53949,Female,24,10,152,1,< 1 Year,0,1,27341.0,77,0
108565,Male,50,29,30,1,1-2 Year,0,0,2630.0,186,0
224382,Male,40,46,26,1,1-2 Year,1,0,25503.0,100,0
229843,Male,25,46,152,1,< 1 Year,0,1,28497.0,32,0
60494,Male,41,6,152,1,1-2 Year,0,1,24842.0,190,0
137036,Male,26,6,152,1,< 1 Year,0,1,24819.0,245,0
244143,Male,35,14,124,1,1-2 Year,1,0,2630.0,32,0
302183,Male,43,28,155,1,1-2 Year,1,0,45732.0,260,0
162073,Female,35,35,152,1,1-2 Year,0,1,33968.0,147,0
261134,Female,26,43,152,1,< 1 Year,1,0,43031.0,117,0
15095,Male,25,28,124,1,< 1 Year,0,0,93104.0,113,0
272020,Female,22,11,152,1,< 1 Year,0,1,31378.0,193,0
39327,Male,48,28,55,1,> 2 Years,1,0,76366.0,80,0
253348,Female,23,37,152,1,< 1 Year,1,0,26310.0,40,0
251430,Male,55,24,26,1,1-2 Year,1,0,29922.0,266,0
83175,Male,37,30,124,1,1-2 Year,1,0,38576.0,210,0
318550,Female,22,2,152,1,< 1 Year,0,1,27027.0,292,0
298638,Female,26,8,26,1,< 1 Year,0,1,35542.0,248,0
286614,Male,53,28,26,1,1-2 Year,1,0,2630.0,244,1
181919,Male,32,33,152,1,< 1 Year,0,1,22086.0,268,0
341908,Female,43,28,124,1,1-2 Year,1,0,23883.0,93,0
109620,Female,61,30,140,1,1-2 Year,0,1,36737.0,134,0
101031,Female,41,28,26,1,1-2 Year,0,0,33597.0,153,0
207668,Male,28,46,152,1,< 1 Year,0,1,17542.0,36,0
148685,Female,49,28,52,1,1-2 Year,0,1,44805.0,80,0
240421,Female,44,33,26,1,1-2 Year,1,0,33785.0,273,0
161310,Female,46,30,152,1,1-2 Year,0,1,2630.0,74,0
316255,Male,32,28,124,1,1-2 Year,0,1,46743.0,242,0
150541,Female,42,28,124,1,1-2 Year,0,1,43192.0,202,0
236181,Female,21,9,152,1,< 1 Year,0,1,2630.0,30,0
346222,Female,32,28,152,1,< 1 Year,1,0,29413.0,142,0
257940,Female,47,28,52,1,1-2 Year,0,1,47828.0,56,0
297507,Female,48,46,124,1,1-2 Year,0,1,44679.0,244,0
287695,Female,25,29,152,1,< 1 Year,0,1,21995.0,56,0
217512,Male,21,8,160,1,< 1 Year,0,1,31703.0,62,0
302948,Male,24,18,152,1,< 1 Year,1,0,29841.0,41,0
31538,Female,29,8,152,1,< 1 Year,0,1,30929.0,243,0
376680,Female,20,28,158,1,1-2 Year,0,1,25257.0,53,0
152240,Female,26,21,152,1,< 1 Year,0,1,31366.0,149,0
129976,Female,23,8,26,1,< 1 Year,0,1,24155.0,275,0
9226,Female,24,30,152,1,< 1 Year,0,1,45167.0,57,0
205510,Female,24,33,152,1,< 1 Year,0,1,34893.0,43,0
294440,Female,25,23,152,1,< 1 Year,0,1,28359.0,99,0
333662,Male,57,14,26,1,1-2 Year,1,0,2630.0,34,1
552,Male,23,47,152,1,< 1 Year,0,1,35982.0,277,0
364269,Male,23,10,160,1,< 1 Year,0,1,2630.0,296,0
50502,Female,25,11,152,1,< 1 Year,0,1,24249.0,76,0
259378,Female,32,26,152,1,< 1 Year,1,0,31121.0,116,0
76153,Male,21,43,160,1,< 1 Year,1,0,36757.0,241,0
271450,Male,36,36,151,1,1-2 Year,1,0,31444.0,103,1
236238,Female,26,28,152,1,< 1 Year,0,1,31341.0,298,0
379968,Male,24,28,1,1,< 1 Year,0,0,2630.0,194,0
122712,Male,48,27,26,1,1-2 Year,1,0,29317.0,293,1
153539,Male,45,28,26,1,1-2 Year,0,1,55196.0,296,0
232511,Male,26,46,160,1,< 1 Year,1,0,28716.0,114,0
170546,Male,46,28,26,1,1-2 Year,1,0,46692.0,281,0
95756,Male,62,38,124,1,1-2 Year,0,1,44623.0,245,0
185482,Female,26,35,152,1,< 1 Year,0,1,24882.0,109,0
306534,Male,24,30,152,1,< 1 Year,0,1,28156.0,128,0
86136,Male,25,16,152,1,< 1 Year,0,0,21932.0,155,0
345546,Male,40,28,124,1,1-2 Year,1,0,26196.0,96,0
163275,Male,50,28,122,1,1-2 Year,1,0,35125.0,80,1
308602,Female,33,27,154,1,1-2 Year,1,0,24959.0,158,0
30846,Male,48,24,26,1,1-2 Year,0,1,2630.0,257,0
202410,Female,34,11,124,1,1-2 Year,1,0,2630.0,222,0
173481,Male,22,29,152,1,< 1 Year,0,1,29675.0,42,0
104034,Male,21,6,160,1,< 1 Year,1,0,30309.0,52,0
69491,Female,24,8,152,1,< 1 Year,0,1,66677.0,82,0
82334,Male,27,15,152,1,< 1 Year,1,0,27847.0,233,0
58360,Female,35,10,152,1,1-2 Year,1,0,26350.0,14,0
90732,Male,25,3,154,1,< 1 Year,1,0,22279.0,182,0
322515,Male,54,25,26,1,1-2 Year,1,0,33708.0,175,0
157355,Female,40,28,124,1,1-2 Year,1,0,58613.0,187,0
13403,Male,25,16,152,1,< 1 Year,1,0,32683.0,64,0
281039,Male,43,33,4,1,1-2 Year,0,1,28956.0,258,0
50596,Male,30,15,124,1,1-2 Year,0,1,28450.0,108,0
225982,Male,59,8,26,1,1-2 Year,1,0,48825.0,251,0
135140,Male,49,24,124,1,1-2 Year,1,0,27105.0,101,1
189327,Male,23,47,151,1,< 1 Year,0,0,26509.0,48,0
292283,Female,30,41,152,1,< 1 Year,0,1,47899.0,284,0
144147,Male,26,41,152,1,< 1 Year,0,1,44625.0,161,0
117998,Female,37,6,152,1,1-2 Year,0,1,32849.0,174,0
45301,Male,34,28,26,1,1-2 Year,1,0,56913.0,132,1
296861,Female,25,35,152,1,< 1 Year,0,0,29212.0,157,1
93314,Male,24,28,26,1,1-2 Year,0,1,34713.0,223,0
363789,Male,64,15,152,1,1-2 Year,0,1,32119.0,126,0
192206,Female,60,13,26,1,1-2 Year,0,0,26254.0,19,0
56955,Female,21,12,152,1,< 1 Year,0,1,32928.0,43,0
15234,Male,22,6,26,1,< 1 Year,0,1,2630.0,148,0
26019,Female,26,28,152,1,< 1 Year,0,1,32424.0,94,0
367373,Male,23,41,160,1,< 1 Year,0,1,28044.0,273,0
102457,Male,55,28,124,1,1-2 Year,1,0,53633.0,117,0
157903,Male,48,28,26,1,1-2 Year,1,0,31873.0,72,0
197531,Female,28,6,152,1,< 1 Year,0,1,36252.0,191,0
101668,Female,35,28,26,1,1-2 Year,1,0,48674.0,183,0
307138,Male,20,8,160,1,< 1 Year,1,1,39006.0,12,0
265399,Male,37,28,124,1,1-2 Year,1,0,31423.0,201,0
159245,Female,40,3,156,1,1-2 Year,1,0,20643.0,35,1
306363,Male,30,46,156,1,< 1 Year,1,0,2630.0,133,0
258497,Female,26,25,152,1,< 1 Year,0,1,28464.0,159,0
151081,Male,73,29,124,1,1-2 Year,0,1,28107.0,68,0
271907,Male,24,29,152,1,< 1 Year,0,1,37048.0,109,0
184158,Female,22,15,152,1,< 1 Year,0,1,24206.0,130,0
254838,Male,52,18,124,1,1-2 Year,0,1,30610.0,103,0
72761,Male,34,41,124,1,1-2 Year,1,0,34609.0,299,1
300035,Male,25,49,152,1,< 1 Year,0,1,30123.0,138,0
172052,Male,26,41,152,1,< 1 Year,0,1,34117.0,122,0
77713,Male,26,8,152,1,< 1 Year,0,1,46578.0,149,0
71254,Female,51,28,26,1,1-2 Year,0,1,35828.0,184,0
217296,Male,56,28,26,1,1-2 Year,1,0,37512.0,255,0
275016,Male,50,8,26,1,1-2 Year,1,0,2630.0,289,0
140838,Female,45,8,26,1,1-2 Year,1,0,2630.0,129,0
